Datum;Zeitstempel;ObisCode;Wert;Status
06.10.2023 00:45:00 +02:00;1696545900;1.5.0;0.120000;Normal
06.10.2023 01:00:00 +02:00;1696546800;1.5.0;0.120000;Normal
06.10.2023 01:15:00 +02:00;1696547700;1.5.0;0.120000;Normal
06.10.2023 01:30:00 +02:00;1696548600;1.5.0;0.080000;Normal
06.10.2023 01:45:00 +02:00;1696549500;1.5.0;0.120000;Normal
06.10.2023 02:00:00 +02:00;1696550400;1.5.0;0.080000;Normal
06.10.2023 02:15:00 +02:00;1696551300;1.5.0;0.080000;Normal
06.10.2023 02:30:00 +02:00;1696552200;1.5.0;0.160000;Normal
06.10.2023 02:45:00 +02:00;1696553100;1.5.0;0.120000;Normal
06.10.2023 03:00:00 +02:00;1696554000;1.5.0;0.080000;Normal
06.10.2023 03:15:00 +02:00;1696554900;1.5.0;0.120000;Normal
06.10.2023 03:30:00 +02:00;1696555800;1.5.0;0.080000;Normal
06.10.2023 03:45:00 +02:00;1696556700;1.5.0;0.040000;Normal
06.10.2023 04:00:00 +02:00;1696557600;1.5.0;0.160000;Normal
06.10.2023 04:15:00 +02:00;1696558500;1.5.0;0.160000;Normal
06.10.2023 04:30:00 +02:00;1696559400;1.5.0;0.120000;Normal
06.10.2023 04:45:00 +02:00;1696560300;1.5.0;0.040000;Normal
06.10.2023 05:00:00 +02:00;1696561200;1.5.0;0.080000;Normal
06.10.2023 05:15:00 +02:00;1696562100;1.5.0;0.080000;Normal
06.10.2023 05:30:00 +02:00;1696563000;1.5.0;0.200000;Normal
06.10.2023 05:45:00 +02:00;1696563900;1.5.0;0.120000;Normal
06.10.2023 06:00:00 +02:00;1696564800;1.5.0;0.080000;Normal
06.10.2023 06:15:00 +02:00;1696565700;1.5.0;0.080000;Normal
06.10.2023 06:30:00 +02:00;1696566600;1.5.0;0.080000;Normal
06.10.2023 06:45:00 +02:00;1696567500;1.5.0;0.120000;Normal
06.10.2023 07:00:00 +02:00;1696568400;1.5.0;0.160000;Normal
06.10.2023 07:15:00 +02:00;1696569300;1.5.0;0.120000;Normal
06.10.2023 07:30:00 +02:00;1696570200;1.5.0;0.080000;Normal
06.10.2023 07:45:00 +02:00;1696571100;1.5.0;0.040000;Normal
06.10.2023 08:00:00 +02:00;1696572000;1.5.0;0.120000;Normal
06.10.2023 08:15:00 +02:00;1696572900;1.5.0;0.120000;Normal
06.10.2023 08:30:00 +02:00;1696573800;1.5.0;0.160000;Normal
06.10.2023 08:45:00 +02:00;1696574700;1.5.0;0.120000;Normal
06.10.2023 09:00:00 +02:00;1696575600;1.5.0;0.120000;Normal
06.10.2023 09:15:00 +02:00;1696576500;1.5.0;0.080000;Normal
06.10.2023 09:30:00 +02:00;1696577400;1.5.0;0.160000;Normal
06.10.2023 09:45:00 +02:00;1696578300;1.5.0;0.160000;Normal
06.10.2023 10:00:00 +02:00;1696579200;1.5.0;0.160000;Normal
06.10.2023 10:15:00 +02:00;1696580100;1.5.0;0.080000;Normal
06.10.2023 10:30:00 +02:00;1696581000;1.5.0;0.120000;Normal
06.10.2023 10:45:00 +02:00;1696581900;1.5.0;0.160000;Normal
06.10.2023 11:00:00 +02:00;1696582800;1.5.0;0.160000;Normal
06.10.2023 11:15:00 +02:00;1696583700;1.5.0;0.080000;Normal
06.10.2023 11:30:00 +02:00;1696584600;1.5.0;0.040000;Normal
06.10.2023 11:45:00 +02:00;1696585500;1.5.0;0.120000;Normal
06.10.2023 12:00:00 +02:00;1696586400;1.5.0;0.160000;Normal
06.10.2023 12:15:00 +02:00;1696587300;1.5.0;0.120000;Normal
06.10.2023 12:30:00 +02:00;1696588200;1.5.0;0.080000;Normal
06.10.2023 12:45:00 +02:00;1696589100;1.5.0;0.080000;Normal
06.10.2023 13:00:00 +02:00;1696590000;1.5.0;0.120000;Normal
06.10.2023 13:15:00 +02:00;1696590900;1.5.0;0.160000;Normal
06.10.2023 13:30:00 +02:00;1696591800;1.5.0;0.120000;Normal
06.10.2023 13:45:00 +02:00;1696592700;1.5.0;0.080000;Normal
06.10.2023 14:00:00 +02:00;1696593600;1.5.0;0.080000;Normal
06.10.2023 14:15:00 +02:00;1696594500;1.5.0;0.080000;Normal
06.10.2023 14:30:00 +02:00;1696595400;1.5.0;0.160000;Normal
06.10.2023 14:45:00 +02:00;1696596300;1.5.0;0.240000;Normal
06.10.2023 15:00:00 +02:00;1696597200;1.5.0;0.160000;Normal
06.10.2023 15:15:00 +02:00;1696598100;1.5.0;0.160000;Normal
06.10.2023 15:30:00 +02:00;1696599000;1.5.0;0.080000;Normal
06.10.2023 15:45:00 +02:00;1696599900;1.5.0;0.120000;Normal
06.10.2023 16:00:00 +02:00;1696600800;1.5.0;0.200000;Normal
06.10.2023 16:15:00 +02:00;1696601700;1.5.0;0.120000;Normal
06.10.2023 16:30:00 +02:00;1696602600;1.5.0;0.160000;Normal
06.10.2023 16:45:00 +02:00;1696603500;1.5.0;0.200000;Normal
06.10.2023 17:00:00 +02:00;1696604400;1.5.0;0.200000;Normal
06.10.2023 17:15:00 +02:00;1696605300;1.5.0;0.200000;Normal
06.10.2023 17:30:00 +02:00;1696606200;1.5.0;0.120000;Normal
06.10.2023 17:45:00 +02:00;1696607100;1.5.0;0.080000;Normal
06.10.2023 18:00:00 +02:00;1696608000;1.5.0;0.080000;Normal
06.10.2023 18:15:00 +02:00;1696608900;1.5.0;0.040000;Normal
06.10.2023 18:30:00 +02:00;1696609800;1.5.0;0.160000;Normal
06.10.2023 18:45:00 +02:00;1696610700;1.5.0;0.160000;Normal
06.10.2023 19:00:00 +02:00;1696611600;1.5.0;0.120000;Normal
06.10.2023 19:15:00 +02:00;1696612500;1.5.0;0.040000;Normal
06.10.2023 19:30:00 +02:00;1696613400;1.5.0;0.080000;Normal
06.10.2023 19:45:00 +02:00;1696614300;1.5.0;0.080000;Normal
06.10.2023 20:00:00 +02:00;1696615200;1.5.0;0.120000;Normal
06.10.2023 20:15:00 +02:00;1696616100;1.5.0;0.200000;Normal
06.10.2023 20:30:00 +02:00;1696617000;1.5.0;0.040000;Normal
06.10.2023 20:45:00 +02:00;1696617900;1.5.0;0.080000;Normal
06.10.2023 21:00:00 +02:00;1696618800;1.5.0;0.080000;Normal
06.10.2023 21:15:00 +02:00;1696619700;1.5.0;0.120000;Normal
06.10.2023 21:30:00 +02:00;1696620600;1.5.0;0.120000;Normal
06.10.2023 21:45:00 +02:00;1696621500;1.5.0;0.160000;Normal
06.10.2023 22:00:00 +02:00;1696622400;1.5.0;0.120000;Normal
06.10.2023 22:15:00 +02:00;1696623300;1.5.0;0.160000;Normal
06.10.2023 22:30:00 +02:00;1696624200;1.5.0;0.160000;Normal
06.10.2023 22:45:00 +02:00;1696625100;1.5.0;0.160000;Normal
06.10.2023 23:00:00 +02:00;1696626000;1.5.0;0.120000;Normal
06.10.2023 23:15:00 +02:00;1696626900;1.5.0;0.200000;Normal
06.10.2023 23:30:00 +02:00;1696627800;1.5.0;0.120000;Normal
06.10.2023 23:45:00 +02:00;1696628700;1.5.0;0.160000;Normal
07.10.2023 00:00:00 +02:00;1696629600;1.5.0;0.200000;Normal
07.10.2023 00:15:00 +02:00;1696630500;1.5.0;0.080000;Normal
07.10.2023 00:30:00 +02:00;1696631400;1.5.0;0.120000;Normal
07.10.2023 00:45:00 +02:00;1696632300;1.5.0;0.120000;Normal
07.10.2023 01:00:00 +02:00;1696633200;1.5.0;0.080000;Normal
07.10.2023 01:15:00 +02:00;1696634100;1.5.0;0.120000;Normal
07.10.2023 01:30:00 +02:00;1696635000;1.5.0;0.080000;Normal
07.10.2023 01:45:00 +02:00;1696635900;1.5.0;0.080000;Normal
07.10.2023 02:00:00 +02:00;1696636800;1.5.0;0.120000;Normal
07.10.2023 02:15:00 +02:00;1696637700;1.5.0;0.160000;Normal
07.10.2023 02:30:00 +02:00;1696638600;1.5.0;0.080000;Normal
07.10.2023 02:45:00 +02:00;1696639500;1.5.0;0.080000;Normal
07.10.2023 03:00:00 +02:00;1696640400;1.5.0;0.080000;Normal
07.10.2023 03:15:00 +02:00;1696641300;1.5.0;0.080000;Normal
07.10.2023 03:30:00 +02:00;1696642200;1.5.0;0.120000;Normal
07.10.2023 03:45:00 +02:00;1696643100;1.5.0;0.160000;Normal
07.10.2023 04:00:00 +02:00;1696644000;1.5.0;0.120000;Normal
07.10.2023 04:15:00 +02:00;1696644900;1.5.0;0.040000;Normal
07.10.2023 04:30:00 +02:00;1696645800;1.5.0;0.080000;Normal
07.10.2023 04:45:00 +02:00;1696646700;1.5.0;0.080000;Normal
07.10.2023 05:00:00 +02:00;1696647600;1.5.0;0.160000;Normal
07.10.2023 05:15:00 +02:00;1696648500;1.5.0;0.160000;Normal
07.10.2023 05:30:00 +02:00;1696649400;1.5.0;0.040000;Normal
07.10.2023 05:45:00 +02:00;1696650300;1.5.0;0.080000;Normal
07.10.2023 06:00:00 +02:00;1696651200;1.5.0;0.080000;Normal
07.10.2023 06:15:00 +02:00;1696652100;1.5.0;0.080000;Normal
07.10.2023 06:30:00 +02:00;1696653000;1.5.0;0.160000;Normal
07.10.2023 06:45:00 +02:00;1696653900;1.5.0;0.160000;Normal
07.10.2023 07:00:00 +02:00;1696654800;1.5.0;0.040000;Normal
07.10.2023 07:15:00 +02:00;1696655700;1.5.0;0.080000;Normal
07.10.2023 07:30:00 +02:00;1696656600;1.5.0;0.080000;Normal
07.10.2023 07:45:00 +02:00;1696657500;1.5.0;0.120000;Normal
07.10.2023 08:00:00 +02:00;1696658400;1.5.0;0.120000;Normal
07.10.2023 08:15:00 +02:00;1696659300;1.5.0;0.160000;Normal
07.10.2023 08:30:00 +02:00;1696660200;1.5.0;0.040000;Normal
07.10.2023 08:45:00 +02:00;1696661100;1.5.0;0.120000;Normal
07.10.2023 09:00:00 +02:00;1696662000;1.5.0;0.120000;Normal
07.10.2023 09:15:00 +02:00;1696662900;1.5.0;0.080000;Normal
07.10.2023 09:30:00 +02:00;1696663800;1.5.0;0.240000;Normal
07.10.2023 09:45:00 +02:00;1696664700;1.5.0;0.160000;Normal
07.10.2023 10:00:00 +02:00;1696665600;1.5.0;0.160000;Normal
07.10.2023 10:15:00 +02:00;1696666500;1.5.0;0.240000;Normal
07.10.2023 10:30:00 +02:00;1696667400;1.5.0;0.200000;Normal
07.10.2023 10:45:00 +02:00;1696668300;1.5.0;0.200000;Normal
07.10.2023 11:00:00 +02:00;1696669200;1.5.0;2.840000;Normal
07.10.2023 11:15:00 +02:00;1696670100;1.5.0;1.560000;Normal
07.10.2023 11:30:00 +02:00;1696671000;1.5.0;0.320000;Normal
07.10.2023 11:45:00 +02:00;1696671900;1.5.0;0.360000;Normal
07.10.2023 12:00:00 +02:00;1696672800;1.5.0;1.760000;Normal
07.10.2023 12:15:00 +02:00;1696673700;1.5.0;0.400000;Normal
07.10.2023 12:30:00 +02:00;1696674600;1.5.0;0.200000;Normal
07.10.2023 12:45:00 +02:00;1696675500;1.5.0;0.200000;Normal
07.10.2023 13:00:00 +02:00;1696676400;1.5.0;0.240000;Normal
07.10.2023 13:15:00 +02:00;1696677300;1.5.0;0.200000;Normal
07.10.2023 13:30:00 +02:00;1696678200;1.5.0;0.160000;Normal
07.10.2023 13:45:00 +02:00;1696679100;1.5.0;0.120000;Normal
07.10.2023 14:00:00 +02:00;1696680000;1.5.0;0.120000;Normal
07.10.2023 14:15:00 +02:00;1696680900;1.5.0;0.160000;Normal
07.10.2023 14:30:00 +02:00;1696681800;1.5.0;0.120000;Normal
07.10.2023 14:45:00 +02:00;1696682700;1.5.0;0.160000;Normal
07.10.2023 15:00:00 +02:00;1696683600;1.5.0;0.160000;Normal
07.10.2023 15:15:00 +02:00;1696684500;1.5.0;0.120000;Normal
07.10.2023 15:30:00 +02:00;1696685400;1.5.0;0.160000;Normal
07.10.2023 15:45:00 +02:00;1696686300;1.5.0;0.160000;Normal
07.10.2023 16:00:00 +02:00;1696687200;1.5.0;0.200000;Normal
07.10.2023 16:15:00 +02:00;1696688100;1.5.0;0.080000;Normal
07.10.2023 16:30:00 +02:00;1696689000;1.5.0;0.160000;Normal
07.10.2023 16:45:00 +02:00;1696689900;1.5.0;0.160000;Normal
07.10.2023 17:00:00 +02:00;1696690800;1.5.0;0.120000;Normal
07.10.2023 17:15:00 +02:00;1696691700;1.5.0;0.320000;Normal
07.10.2023 17:30:00 +02:00;1696692600;1.5.0;0.240000;Normal
07.10.2023 17:45:00 +02:00;1696693500;1.5.0;0.320000;Normal
07.10.2023 18:00:00 +02:00;1696694400;1.5.0;0.200000;Normal
07.10.2023 18:15:00 +02:00;1696695300;1.5.0;0.160000;Normal
07.10.2023 18:30:00 +02:00;1696696200;1.5.0;0.240000;Normal
07.10.2023 18:45:00 +02:00;1696697100;1.5.0;0.280000;Normal
07.10.2023 19:00:00 +02:00;1696698000;1.5.0;0.200000;Normal
07.10.2023 19:15:00 +02:00;1696698900;1.5.0;0.160000;Normal
07.10.2023 19:30:00 +02:00;1696699800;1.5.0;0.200000;Normal
07.10.2023 19:45:00 +02:00;1696700700;1.5.0;2.120000;Normal
07.10.2023 20:00:00 +02:00;1696701600;1.5.0;1.320000;Normal
07.10.2023 20:15:00 +02:00;1696702500;1.5.0;0.520000;Normal
07.10.2023 20:30:00 +02:00;1696703400;1.5.0;0.120000;Normal
07.10.2023 20:45:00 +02:00;1696704300;1.5.0;0.120000;Normal
07.10.2023 21:00:00 +02:00;1696705200;1.5.0;0.080000;Normal
07.10.2023 21:15:00 +02:00;1696706100;1.5.0;0.160000;Normal
07.10.2023 21:30:00 +02:00;1696707000;1.5.0;0.080000;Normal
07.10.2023 21:45:00 +02:00;1696707900;1.5.0;0.120000;Normal
07.10.2023 22:00:00 +02:00;1696708800;1.5.0;0.120000;Normal
07.10.2023 22:15:00 +02:00;1696709700;1.5.0;0.160000;Normal
07.10.2023 22:30:00 +02:00;1696710600;1.5.0;0.120000;Normal
07.10.2023 22:45:00 +02:00;1696711500;1.5.0;0.160000;Normal
07.10.2023 23:00:00 +02:00;1696712400;1.5.0;0.120000;Normal
07.10.2023 23:15:00 +02:00;1696713300;1.5.0;0.120000;Normal
07.10.2023 23:30:00 +02:00;1696714200;1.5.0;0.080000;Normal
07.10.2023 23:45:00 +02:00;1696715100;1.5.0;0.080000;Normal
08.10.2023 00:00:00 +02:00;1696716000;1.5.0;0.080000;Normal
08.10.2023 00:15:00 +02:00;1696716900;1.5.0;0.160000;Normal
08.10.2023 00:30:00 +02:00;1696717800;1.5.0;0.120000;Normal
08.10.2023 00:45:00 +02:00;1696718700;1.5.0;0.120000;Normal
08.10.2023 01:00:00 +02:00;1696719600;1.5.0;0.040000;Normal
08.10.2023 01:15:00 +02:00;1696720500;1.5.0;0.080000;Normal
08.10.2023 01:30:00 +02:00;1696721400;1.5.0;0.080000;Normal
08.10.2023 01:45:00 +02:00;1696722300;1.5.0;0.160000;Normal
08.10.2023 02:00:00 +02:00;1696723200;1.5.0;0.160000;Normal
08.10.2023 02:15:00 +02:00;1696724100;1.5.0;0.080000;Normal
08.10.2023 02:30:00 +02:00;1696725000;1.5.0;0.040000;Normal
08.10.2023 02:45:00 +02:00;1696725900;1.5.0;0.080000;Normal
08.10.2023 03:00:00 +02:00;1696726800;1.5.0;0.120000;Normal
08.10.2023 03:15:00 +02:00;1696727700;1.5.0;0.120000;Normal
08.10.2023 03:30:00 +02:00;1696728600;1.5.0;0.160000;Normal
08.10.2023 03:45:00 +02:00;1696729500;1.5.0;0.080000;Normal
08.10.2023 04:00:00 +02:00;1696730400;1.5.0;0.040000;Normal
08.10.2023 04:15:00 +02:00;1696731300;1.5.0;0.120000;Normal
08.10.2023 04:30:00 +02:00;1696732200;1.5.0;0.120000;Normal
08.10.2023 04:45:00 +02:00;1696733100;1.5.0;0.080000;Normal
08.10.2023 05:00:00 +02:00;1696734000;1.5.0;0.120000;Normal
08.10.2023 05:15:00 +02:00;1696734900;1.5.0;0.120000;Normal
08.10.2023 05:30:00 +02:00;1696735800;1.5.0;0.080000;Normal
08.10.2023 05:45:00 +02:00;1696736700;1.5.0;0.120000;Normal
08.10.2023 06:00:00 +02:00;1696737600;1.5.0;0.080000;Normal
08.10.2023 06:15:00 +02:00;1696738500;1.5.0;0.040000;Normal
08.10.2023 06:30:00 +02:00;1696739400;1.5.0;0.120000;Normal
08.10.2023 06:45:00 +02:00;1696740300;1.5.0;0.160000;Normal
08.10.2023 07:00:00 +02:00;1696741200;1.5.0;0.120000;Normal
08.10.2023 07:15:00 +02:00;1696742100;1.5.0;0.080000;Normal
08.10.2023 07:30:00 +02:00;1696743000;1.5.0;0.080000;Normal
08.10.2023 07:45:00 +02:00;1696743900;1.5.0;0.040000;Normal
08.10.2023 08:00:00 +02:00;1696744800;1.5.0;0.120000;Normal
08.10.2023 08:15:00 +02:00;1696745700;1.5.0;0.200000;Normal
08.10.2023 08:30:00 +02:00;1696746600;1.5.0;0.200000;Normal
08.10.2023 08:45:00 +02:00;1696747500;1.5.0;0.120000;Normal
08.10.2023 09:00:00 +02:00;1696748400;1.5.0;0.040000;Normal
08.10.2023 09:15:00 +02:00;1696749300;1.5.0;0.080000;Normal
08.10.2023 09:30:00 +02:00;1696750200;1.5.0;0.160000;Normal
08.10.2023 09:45:00 +02:00;1696751100;1.5.0;0.160000;Normal
08.10.2023 10:00:00 +02:00;1696752000;1.5.0;0.080000;Normal
08.10.2023 10:15:00 +02:00;1696752900;1.5.0;0.080000;Normal
08.10.2023 10:30:00 +02:00;1696753800;1.5.0;0.040000;Normal
08.10.2023 10:45:00 +02:00;1696754700;1.5.0;0.120000;Normal
08.10.2023 11:00:00 +02:00;1696755600;1.5.0;0.120000;Normal
08.10.2023 11:15:00 +02:00;1696756500;1.5.0;0.160000;Normal
08.10.2023 11:30:00 +02:00;1696757400;1.5.0;0.080000;Normal
08.10.2023 11:45:00 +02:00;1696758300;1.5.0;0.080000;Normal
08.10.2023 12:00:00 +02:00;1696759200;1.5.0;0.080000;Normal
08.10.2023 12:15:00 +02:00;1696760100;1.5.0;0.120000;Normal
08.10.2023 12:30:00 +02:00;1696761000;1.5.0;0.080000;Normal
08.10.2023 12:45:00 +02:00;1696761900;1.5.0;0.120000;Normal
08.10.2023 13:00:00 +02:00;1696762800;1.5.0;0.120000;Normal
08.10.2023 13:15:00 +02:00;1696763700;1.5.0;0.080000;Normal
08.10.2023 13:30:00 +02:00;1696764600;1.5.0;0.120000;Normal
08.10.2023 13:45:00 +02:00;1696765500;1.5.0;0.080000;Normal
08.10.2023 14:00:00 +02:00;1696766400;1.5.0;0.080000;Normal
08.10.2023 14:15:00 +02:00;1696767300;1.5.0;0.120000;Normal
08.10.2023 14:30:00 +02:00;1696768200;1.5.0;0.120000;Normal
08.10.2023 14:45:00 +02:00;1696769100;1.5.0;0.120000;Normal
08.10.2023 15:00:00 +02:00;1696770000;1.5.0;0.120000;Normal
08.10.2023 15:15:00 +02:00;1696770900;1.5.0;0.040000;Normal
08.10.2023 15:30:00 +02:00;1696771800;1.5.0;0.080000;Normal
08.10.2023 15:45:00 +02:00;1696772700;1.5.0;0.080000;Normal
08.10.2023 16:00:00 +02:00;1696773600;1.5.0;0.160000;Normal
08.10.2023 16:15:00 +02:00;1696774500;1.5.0;0.160000;Normal
08.10.2023 16:30:00 +02:00;1696775400;1.5.0;0.080000;Normal
08.10.2023 16:45:00 +02:00;1696776300;1.5.0;0.040000;Normal
08.10.2023 17:00:00 +02:00;1696777200;1.5.0;0.080000;Normal
08.10.2023 17:15:00 +02:00;1696778100;1.5.0;0.080000;Normal
08.10.2023 17:30:00 +02:00;1696779000;1.5.0;0.200000;Normal
08.10.2023 17:45:00 +02:00;1696779900;1.5.0;0.120000;Normal
08.10.2023 18:00:00 +02:00;1696780800;1.5.0;0.080000;Normal
08.10.2023 18:15:00 +02:00;1696781700;1.5.0;0.040000;Normal
08.10.2023 18:30:00 +02:00;1696782600;1.5.0;0.120000;Normal
08.10.2023 18:45:00 +02:00;1696783500;1.5.0;0.080000;Normal
08.10.2023 19:00:00 +02:00;1696784400;1.5.0;0.120000;Normal
08.10.2023 19:15:00 +02:00;1696785300;1.5.0;0.160000;Normal
08.10.2023 19:30:00 +02:00;1696786200;1.5.0;0.040000;Normal
08.10.2023 19:45:00 +02:00;1696787100;1.5.0;0.120000;Normal
08.10.2023 20:00:00 +02:00;1696788000;1.5.0;0.080000;Normal
08.10.2023 20:15:00 +02:00;1696788900;1.5.0;0.120000;Normal
08.10.2023 20:30:00 +02:00;1696789800;1.5.0;0.200000;Normal
08.10.2023 20:45:00 +02:00;1696790700;1.5.0;0.200000;Normal
08.10.2023 21:00:00 +02:00;1696791600;1.5.0;0.200000;Normal
08.10.2023 21:15:00 +02:00;1696792500;1.5.0;0.200000;Normal
08.10.2023 21:30:00 +02:00;1696793400;1.5.0;0.080000;Normal
08.10.2023 21:45:00 +02:00;1696794300;1.5.0;0.080000;Normal
08.10.2023 22:00:00 +02:00;1696795200;1.5.0;0.080000;Normal
08.10.2023 22:15:00 +02:00;1696796100;1.5.0;0.120000;Normal
08.10.2023 22:30:00 +02:00;1696797000;1.5.0;0.160000;Normal
08.10.2023 22:45:00 +02:00;1696797900;1.5.0;0.120000;Normal
08.10.2023 23:00:00 +02:00;1696798800;1.5.0;0.040000;Normal
08.10.2023 23:15:00 +02:00;1696799700;1.5.0;0.080000;Normal
08.10.2023 23:30:00 +02:00;1696800600;1.5.0;0.080000;Normal
08.10.2023 23:45:00 +02:00;1696801500;1.5.0;0.200000;Normal
09.10.2023 00:00:00 +02:00;1696802400;1.5.0;0.120000;Normal
09.10.2023 00:15:00 +02:00;1696803300;1.5.0;0.080000;Normal
09.10.2023 00:30:00 +02:00;1696804200;1.5.0;0.040000;Normal
09.10.2023 00:45:00 +02:00;1696805100;1.5.0;0.080000;Normal
09.10.2023 01:00:00 +02:00;1696806000;1.5.0;0.120000;Normal
09.10.2023 01:15:00 +02:00;1696806900;1.5.0;0.200000;Normal
09.10.2023 01:30:00 +02:00;1696807800;1.5.0;0.080000;Normal
09.10.2023 01:45:00 +02:00;1696808700;1.5.0;0.080000;Normal
09.10.2023 02:00:00 +02:00;1696809600;1.5.0;0.040000;Normal
09.10.2023 02:15:00 +02:00;1696810500;1.5.0;0.120000;Normal
09.10.2023 02:30:00 +02:00;1696811400;1.5.0;0.080000;Normal
09.10.2023 02:45:00 +02:00;1696812300;1.5.0;0.160000;Normal
09.10.2023 03:00:00 +02:00;1696813200;1.5.0;0.120000;Normal
09.10.2023 03:15:00 +02:00;1696814100;1.5.0;0.080000;Normal
09.10.2023 03:30:00 +02:00;1696815000;1.5.0;0.080000;Normal
09.10.2023 03:45:00 +02:00;1696815900;1.5.0;0.120000;Normal
09.10.2023 04:00:00 +02:00;1696816800;1.5.0;0.080000;Normal
09.10.2023 04:15:00 +02:00;1696817700;1.5.0;0.120000;Normal
09.10.2023 04:30:00 +02:00;1696818600;1.5.0;0.120000;Normal
09.10.2023 04:45:00 +02:00;1696819500;1.5.0;0.080000;Normal
09.10.2023 05:00:00 +02:00;1696820400;1.5.0;0.120000;Normal
09.10.2023 05:15:00 +02:00;1696821300;1.5.0;0.080000;Normal
09.10.2023 05:30:00 +02:00;1696822200;1.5.0;0.080000;Normal
09.10.2023 05:45:00 +02:00;1696823100;1.5.0;0.080000;Normal
09.10.2023 06:00:00 +02:00;1696824000;1.5.0;0.120000;Normal
09.10.2023 06:15:00 +02:00;1696824900;1.5.0;0.160000;Normal
09.10.2023 06:30:00 +02:00;1696825800;1.5.0;0.120000;Normal
09.10.2023 06:45:00 +02:00;1696826700;1.5.0;0.080000;Normal
09.10.2023 07:00:00 +02:00;1696827600;1.5.0;0.040000;Normal
09.10.2023 07:15:00 +02:00;1696828500;1.5.0;0.080000;Normal
09.10.2023 07:30:00 +02:00;1696829400;1.5.0;0.200000;Normal
09.10.2023 07:45:00 +02:00;1696830300;1.5.0;0.200000;Normal
09.10.2023 08:00:00 +02:00;1696831200;1.5.0;0.120000;Normal
09.10.2023 08:15:00 +02:00;1696832100;1.5.0;0.080000;Normal
09.10.2023 08:30:00 +02:00;1696833000;1.5.0;0.080000;Normal
09.10.2023 08:45:00 +02:00;1696833900;1.5.0;0.080000;Normal
09.10.2023 09:00:00 +02:00;1696834800;1.5.0;0.120000;Normal
09.10.2023 09:15:00 +02:00;1696835700;1.5.0;0.120000;Normal
09.10.2023 09:30:00 +02:00;1696836600;1.5.0;0.120000;Normal
09.10.2023 09:45:00 +02:00;1696837500;1.5.0;0.080000;Normal
09.10.2023 10:00:00 +02:00;1696838400;1.5.0;0.080000;Normal
09.10.2023 10:15:00 +02:00;1696839300;1.5.0;0.120000;Normal
09.10.2023 10:30:00 +02:00;1696840200;1.5.0;0.080000;Normal
09.10.2023 10:45:00 +02:00;1696841100;1.5.0;0.120000;Normal
09.10.2023 11:00:00 +02:00;1696842000;1.5.0;0.200000;Normal
09.10.2023 11:15:00 +02:00;1696842900;1.5.0;0.080000;Normal
09.10.2023 11:30:00 +02:00;1696843800;1.5.0;1.440000;Normal
09.10.2023 11:45:00 +02:00;1696844700;1.5.0;2.640000;Normal
09.10.2023 12:00:00 +02:00;1696845600;1.5.0;1.800000;Normal
09.10.2023 12:15:00 +02:00;1696846500;1.5.0;0.160000;Normal
09.10.2023 12:30:00 +02:00;1696847400;1.5.0;0.080000;Normal
09.10.2023 12:45:00 +02:00;1696848300;1.5.0;0.200000;Normal
09.10.2023 13:00:00 +02:00;1696849200;1.5.0;0.240000;Normal
09.10.2023 13:15:00 +02:00;1696850100;1.5.0;0.240000;Normal
09.10.2023 13:30:00 +02:00;1696851000;1.5.0;0.200000;Normal
09.10.2023 13:45:00 +02:00;1696851900;1.5.0;0.160000;Normal
09.10.2023 14:00:00 +02:00;1696852800;1.5.0;0.200000;Normal
09.10.2023 14:15:00 +02:00;1696853700;1.5.0;0.240000;Normal
09.10.2023 14:30:00 +02:00;1696854600;1.5.0;0.240000;Normal
09.10.2023 14:45:00 +02:00;1696855500;1.5.0;0.120000;Normal
09.10.2023 15:00:00 +02:00;1696856400;1.5.0;0.080000;Normal
09.10.2023 15:15:00 +02:00;1696857300;1.5.0;0.120000;Normal
09.10.2023 15:30:00 +02:00;1696858200;1.5.0;0.120000;Normal
09.10.2023 15:45:00 +02:00;1696859100;1.5.0;0.080000;Normal
09.10.2023 16:00:00 +02:00;1696860000;1.5.0;0.160000;Normal
09.10.2023 16:15:00 +02:00;1696860900;1.5.0;0.120000;Normal
09.10.2023 16:30:00 +02:00;1696861800;1.5.0;0.120000;Normal
09.10.2023 16:45:00 +02:00;1696862700;1.5.0;0.120000;Normal
09.10.2023 17:00:00 +02:00;1696863600;1.5.0;0.080000;Normal
09.10.2023 17:15:00 +02:00;1696864500;1.5.0;0.080000;Normal
09.10.2023 17:30:00 +02:00;1696865400;1.5.0;0.160000;Normal
09.10.2023 17:45:00 +02:00;1696866300;1.5.0;0.160000;Normal
09.10.2023 18:00:00 +02:00;1696867200;1.5.0;0.120000;Normal
09.10.2023 18:15:00 +02:00;1696868100;1.5.0;0.120000;Normal
09.10.2023 18:30:00 +02:00;1696869000;1.5.0;0.080000;Normal
09.10.2023 18:45:00 +02:00;1696869900;1.5.0;0.080000;Normal
09.10.2023 19:00:00 +02:00;1696870800;1.5.0;0.120000;Normal
09.10.2023 19:15:00 +02:00;1696871700;1.5.0;0.160000;Normal
09.10.2023 19:30:00 +02:00;1696872600;1.5.0;0.120000;Normal
09.10.2023 19:45:00 +02:00;1696873500;1.5.0;0.040000;Normal
09.10.2023 20:00:00 +02:00;1696874400;1.5.0;0.080000;Normal
09.10.2023 20:15:00 +02:00;1696875300;1.5.0;0.080000;Normal
