Datum;Zeitstempel;ObisCode;Wert;Status
06.11.2023 01:00:00 +01:00;1699228800;2.5.0;0.000000;Normal
06.11.2023 01:15:00 +01:00;1699229700;2.5.0;0.000000;Normal
06.11.2023 01:30:00 +01:00;1699230600;2.5.0;0.000000;Normal
06.11.2023 01:45:00 +01:00;1699231500;2.5.0;0.000000;Normal
06.11.2023 02:00:00 +01:00;1699232400;2.5.0;0.000000;Normal
06.11.2023 02:15:00 +01:00;1699233300;2.5.0;0.000000;Normal
06.11.2023 02:30:00 +01:00;1699234200;2.5.0;0.000000;Normal
06.11.2023 02:45:00 +01:00;1699235100;2.5.0;0.000000;Normal
06.11.2023 03:00:00 +01:00;1699236000;2.5.0;0.000000;Normal
06.11.2023 03:15:00 +01:00;1699236900;2.5.0;0.000000;Normal
06.11.2023 03:30:00 +01:00;1699237800;2.5.0;0.000000;Normal
06.11.2023 03:45:00 +01:00;1699238700;2.5.0;0.000000;Normal
06.11.2023 04:00:00 +01:00;1699239600;2.5.0;0.000000;Normal
06.11.2023 04:15:00 +01:00;1699240500;2.5.0;0.000000;Normal
06.11.2023 04:30:00 +01:00;1699241400;2.5.0;0.000000;Normal
06.11.2023 04:45:00 +01:00;1699242300;2.5.0;0.000000;Normal
06.11.2023 05:00:00 +01:00;1699243200;2.5.0;0.000000;Normal
06.11.2023 05:15:00 +01:00;1699244100;2.5.0;0.000000;Normal
06.11.2023 05:30:00 +01:00;1699245000;2.5.0;0.000000;Normal
06.11.2023 05:45:00 +01:00;1699245900;2.5.0;0.000000;Normal
06.11.2023 06:00:00 +01:00;1699246800;2.5.0;0.000000;Normal
06.11.2023 06:15:00 +01:00;1699247700;2.5.0;0.000000;Normal
06.11.2023 06:30:00 +01:00;1699248600;2.5.0;0.000000;Normal
06.11.2023 06:45:00 +01:00;1699249500;2.5.0;0.000000;Normal
06.11.2023 07:00:00 +01:00;1699250400;2.5.0;0.000000;Normal
06.11.2023 07:15:00 +01:00;1699251300;2.5.0;0.000000;Normal
06.11.2023 07:30:00 +01:00;1699252200;2.5.0;-0.040000;Normal
06.11.2023 07:45:00 +01:00;1699253100;2.5.0;-0.920000;Normal
06.11.2023 08:00:00 +01:00;1699254000;2.5.0;-2.040000;Normal
06.11.2023 08:15:00 +01:00;1699254900;2.5.0;-2.600000;Normal
06.11.2023 08:30:00 +01:00;1699255800;2.5.0;-2.920000;Normal
06.11.2023 08:45:00 +01:00;1699256700;2.5.0;-3.440000;Normal
06.11.2023 09:00:00 +01:00;1699257600;2.5.0;-3.720000;Normal
06.11.2023 09:15:00 +01:00;1699258500;2.5.0;-3.960000;Normal
06.11.2023 09:30:00 +01:00;1699259400;2.5.0;-4.200000;Normal
06.11.2023 09:45:00 +01:00;1699260300;2.5.0;-4.400000;Normal
06.11.2023 10:00:00 +01:00;1699261200;2.5.0;-4.520000;Normal
06.11.2023 10:15:00 +01:00;1699262100;2.5.0;-4.600000;Normal
06.11.2023 10:30:00 +01:00;1699263000;2.5.0;-4.680000;Normal
06.11.2023 10:45:00 +01:00;1699263900;2.5.0;-4.760000;Normal
06.11.2023 11:00:00 +01:00;1699264800;2.5.0;-4.760000;Normal
06.11.2023 11:15:00 +01:00;1699265700;2.5.0;-4.720000;Normal
06.11.2023 11:30:00 +01:00;1699266600;2.5.0;-4.720000;Normal
06.11.2023 11:45:00 +01:00;1699267500;2.5.0;-4.680000;Normal
06.11.2023 12:00:00 +01:00;1699268400;2.5.0;-4.600000;Normal
06.11.2023 12:15:00 +01:00;1699269300;2.5.0;-4.480000;Normal
06.11.2023 12:30:00 +01:00;1699270200;2.5.0;-4.360000;Normal
06.11.2023 12:45:00 +01:00;1699271100;2.5.0;-4.200000;Normal
06.11.2023 13:00:00 +01:00;1699272000;2.5.0;-3.960000;Normal
06.11.2023 13:15:00 +01:00;1699272900;2.5.0;-3.720000;Normal
06.11.2023 13:30:00 +01:00;1699273800;2.5.0;-3.520000;Normal
06.11.2023 13:45:00 +01:00;1699274700;2.5.0;-3.240000;Normal
06.11.2023 14:00:00 +01:00;1699275600;2.5.0;-2.960000;Normal
06.11.2023 14:15:00 +01:00;1699276500;2.5.0;-2.760000;Normal
06.11.2023 14:30:00 +01:00;1699277400;2.5.0;-0.600000;Normal
06.11.2023 14:45:00 +01:00;1699278300;2.5.0;-0.280000;Normal
06.11.2023 15:00:00 +01:00;1699279200;2.5.0;-0.280000;Normal
06.11.2023 15:15:00 +01:00;1699280100;2.5.0;-0.240000;Normal
06.11.2023 15:30:00 +01:00;1699281000;2.5.0;-0.160000;Normal
06.11.2023 15:45:00 +01:00;1699281900;2.5.0;-0.160000;Normal
06.11.2023 16:00:00 +01:00;1699282800;2.5.0;-0.120000;Normal
06.11.2023 16:15:00 +01:00;1699283700;2.5.0;-0.120000;Normal
06.11.2023 16:30:00 +01:00;1699284600;2.5.0;-0.080000;Normal
06.11.2023 16:45:00 +01:00;1699285500;2.5.0;-0.080000;Normal
06.11.2023 17:00:00 +01:00;1699286400;2.5.0;0.000000;Normal
06.11.2023 17:15:00 +01:00;1699287300;2.5.0;0.000000;Normal
06.11.2023 17:30:00 +01:00;1699288200;2.5.0;0.000000;Normal
06.11.2023 17:45:00 +01:00;1699289100;2.5.0;0.000000;Normal
06.11.2023 18:00:00 +01:00;1699290000;2.5.0;0.000000;Normal
06.11.2023 18:15:00 +01:00;1699290900;2.5.0;0.000000;Normal
06.11.2023 18:30:00 +01:00;1699291800;2.5.0;0.000000;Normal
06.11.2023 18:45:00 +01:00;1699292700;2.5.0;0.000000;Normal
06.11.2023 19:00:00 +01:00;1699293600;2.5.0;0.000000;Normal
06.11.2023 19:15:00 +01:00;1699294500;2.5.0;0.000000;Normal
06.11.2023 19:30:00 +01:00;1699295400;2.5.0;0.000000;Normal
06.11.2023 19:45:00 +01:00;1699296300;2.5.0;0.000000;Normal
06.11.2023 20:00:00 +01:00;1699297200;2.5.0;0.000000;Normal
06.11.2023 20:15:00 +01:00;1699298100;2.5.0;0.000000;Normal
06.11.2023 20:30:00 +01:00;1699299000;2.5.0;0.000000;Normal
06.11.2023 20:45:00 +01:00;1699299900;2.5.0;0.000000;Normal
06.11.2023 21:00:00 +01:00;1699300800;2.5.0;0.000000;Normal
06.11.2023 21:15:00 +01:00;1699301700;2.5.0;0.000000;Normal
06.11.2023 21:30:00 +01:00;1699302600;2.5.0;0.000000;Normal
06.11.2023 21:45:00 +01:00;1699303500;2.5.0;0.000000;Normal
06.11.2023 22:00:00 +01:00;1699304400;2.5.0;0.000000;Normal
06.11.2023 22:15:00 +01:00;1699305300;2.5.0;0.000000;Normal
06.11.2023 22:30:00 +01:00;1699306200;2.5.0;0.000000;Normal
06.11.2023 22:45:00 +01:00;1699307100;2.5.0;0.000000;Normal
06.11.2023 23:00:00 +01:00;1699308000;2.5.0;0.000000;Normal
06.11.2023 23:15:00 +01:00;1699308900;2.5.0;0.000000;Normal
06.11.2023 23:30:00 +01:00;1699309800;2.5.0;0.000000;Normal
06.11.2023 23:45:00 +01:00;1699310700;2.5.0;0.000000;Normal
07.11.2023 00:00:00 +01:00;1699311600;2.5.0;0.000000;Normal
07.11.2023 00:15:00 +01:00;1699312500;2.5.0;0.000000;Normal
07.11.2023 00:30:00 +01:00;1699313400;2.5.0;0.000000;Normal
07.11.2023 00:45:00 +01:00;1699314300;2.5.0;0.000000;Normal
07.11.2023 01:00:00 +01:00;1699315200;2.5.0;0.000000;Normal
07.11.2023 01:15:00 +01:00;1699316100;2.5.0;0.000000;Normal
07.11.2023 01:30:00 +01:00;1699317000;2.5.0;0.000000;Normal
07.11.2023 01:45:00 +01:00;1699317900;2.5.0;0.000000;Normal
07.11.2023 02:00:00 +01:00;1699318800;2.5.0;0.000000;Normal
07.11.2023 02:15:00 +01:00;1699319700;2.5.0;0.000000;Normal
07.11.2023 02:30:00 +01:00;1699320600;2.5.0;0.000000;Normal
07.11.2023 02:45:00 +01:00;1699321500;2.5.0;0.000000;Normal
07.11.2023 03:00:00 +01:00;1699322400;2.5.0;0.000000;Normal
07.11.2023 03:15:00 +01:00;1699323300;2.5.0;0.000000;Normal
07.11.2023 03:30:00 +01:00;1699324200;2.5.0;0.000000;Normal
07.11.2023 03:45:00 +01:00;1699325100;2.5.0;0.000000;Normal
07.11.2023 04:00:00 +01:00;1699326000;2.5.0;0.000000;Normal
07.11.2023 04:15:00 +01:00;1699326900;2.5.0;0.000000;Normal
07.11.2023 04:30:00 +01:00;1699327800;2.5.0;0.000000;Normal
07.11.2023 04:45:00 +01:00;1699328700;2.5.0;0.000000;Normal
07.11.2023 05:00:00 +01:00;1699329600;2.5.0;0.000000;Normal
07.11.2023 05:15:00 +01:00;1699330500;2.5.0;0.000000;Normal
07.11.2023 05:30:00 +01:00;1699331400;2.5.0;0.000000;Normal
07.11.2023 05:45:00 +01:00;1699332300;2.5.0;0.000000;Normal
07.11.2023 06:00:00 +01:00;1699333200;2.5.0;0.000000;Normal
07.11.2023 06:15:00 +01:00;1699334100;2.5.0;0.000000;Normal
07.11.2023 06:30:00 +01:00;1699335000;2.5.0;0.000000;Normal
07.11.2023 06:45:00 +01:00;1699335900;2.5.0;0.000000;Normal
07.11.2023 07:00:00 +01:00;1699336800;2.5.0;0.000000;Normal
07.11.2023 07:15:00 +01:00;1699337700;2.5.0;0.000000;Normal
07.11.2023 07:30:00 +01:00;1699338600;2.5.0;0.000000;Normal
07.11.2023 07:45:00 +01:00;1699339500;2.5.0;0.000000;Normal
07.11.2023 08:00:00 +01:00;1699340400;2.5.0;0.000000;Normal
07.11.2023 08:15:00 +01:00;1699341300;2.5.0;-0.080000;Normal
07.11.2023 08:30:00 +01:00;1699342200;2.5.0;-0.200000;Normal
07.11.2023 08:45:00 +01:00;1699343100;2.5.0;-0.360000;Normal
07.11.2023 09:00:00 +01:00;1699344000;2.5.0;-0.400000;Normal
07.11.2023 09:15:00 +01:00;1699344900;2.5.0;-0.440000;Normal
07.11.2023 09:30:00 +01:00;1699345800;2.5.0;-0.640000;Normal
07.11.2023 09:45:00 +01:00;1699346700;2.5.0;-0.920000;Normal
07.11.2023 10:00:00 +01:00;1699347600;2.5.0;-2.680000;Normal
07.11.2023 10:15:00 +01:00;1699348500;2.5.0;-3.200000;Normal
07.11.2023 10:30:00 +01:00;1699349400;2.5.0;-1.440000;Normal
07.11.2023 10:45:00 +01:00;1699350300;2.5.0;-1.640000;Normal
07.11.2023 11:00:00 +01:00;1699351200;2.5.0;-4.880000;Normal
07.11.2023 11:15:00 +01:00;1699352100;2.5.0;-5.720000;Normal
07.11.2023 11:30:00 +01:00;1699353000;2.5.0;-2.840000;Normal
07.11.2023 11:45:00 +01:00;1699353900;2.5.0;-1.640000;Normal
07.11.2023 12:00:00 +01:00;1699354800;2.5.0;-1.800000;Normal
07.11.2023 12:15:00 +01:00;1699355700;2.5.0;-1.200000;Normal
07.11.2023 12:30:00 +01:00;1699356600;2.5.0;-1.320000;Normal
07.11.2023 12:45:00 +01:00;1699357500;2.5.0;-1.920000;Normal
07.11.2023 13:00:00 +01:00;1699358400;2.5.0;-2.240000;Normal
07.11.2023 13:15:00 +01:00;1699359300;2.5.0;-1.400000;Normal
07.11.2023 13:30:00 +01:00;1699360200;2.5.0;-2.680000;Normal
07.11.2023 13:45:00 +01:00;1699361100;2.5.0;-0.960000;Normal
07.11.2023 14:00:00 +01:00;1699362000;2.5.0;-0.760000;Normal
07.11.2023 14:15:00 +01:00;1699362900;2.5.0;-0.720000;Normal
07.11.2023 14:30:00 +01:00;1699363800;2.5.0;-0.520000;Normal
07.11.2023 14:45:00 +01:00;1699364700;2.5.0;-0.560000;Normal
07.11.2023 15:00:00 +01:00;1699365600;2.5.0;-0.440000;Normal
07.11.2023 15:15:00 +01:00;1699366500;2.5.0;-0.480000;Normal
07.11.2023 15:30:00 +01:00;1699367400;2.5.0;-0.400000;Normal
07.11.2023 15:45:00 +01:00;1699368300;2.5.0;-0.280000;Normal
07.11.2023 16:00:00 +01:00;1699369200;2.5.0;-0.360000;Normal
07.11.2023 16:15:00 +01:00;1699370100;2.5.0;-0.120000;Normal
07.11.2023 16:30:00 +01:00;1699371000;2.5.0;0.000000;Normal
07.11.2023 16:45:00 +01:00;1699371900;2.5.0;0.000000;Normal
07.11.2023 17:00:00 +01:00;1699372800;2.5.0;0.000000;Normal
07.11.2023 17:15:00 +01:00;1699373700;2.5.0;0.000000;Normal
07.11.2023 17:30:00 +01:00;1699374600;2.5.0;0.000000;Normal
07.11.2023 17:45:00 +01:00;1699375500;2.5.0;0.000000;Normal
07.11.2023 18:00:00 +01:00;1699376400;2.5.0;0.000000;Normal
07.11.2023 18:15:00 +01:00;1699377300;2.5.0;0.000000;Normal
07.11.2023 18:30:00 +01:00;1699378200;2.5.0;0.000000;Normal
07.11.2023 18:45:00 +01:00;1699379100;2.5.0;0.000000;Normal
07.11.2023 19:00:00 +01:00;1699380000;2.5.0;0.000000;Normal
07.11.2023 19:15:00 +01:00;1699380900;2.5.0;0.000000;Normal
07.11.2023 19:30:00 +01:00;1699381800;2.5.0;0.000000;Normal
07.11.2023 19:45:00 +01:00;1699382700;2.5.0;0.000000;Normal
07.11.2023 20:00:00 +01:00;1699383600;2.5.0;0.000000;Normal
07.11.2023 20:15:00 +01:00;1699384500;2.5.0;0.000000;Normal
07.11.2023 20:30:00 +01:00;1699385400;2.5.0;0.000000;Normal
07.11.2023 20:45:00 +01:00;1699386300;2.5.0;0.000000;Normal
07.11.2023 21:00:00 +01:00;1699387200;2.5.0;0.000000;Normal
07.11.2023 21:15:00 +01:00;1699388100;2.5.0;0.000000;Normal
07.11.2023 21:30:00 +01:00;1699389000;2.5.0;0.000000;Normal
07.11.2023 21:45:00 +01:00;1699389900;2.5.0;0.000000;Normal
07.11.2023 22:00:00 +01:00;1699390800;2.5.0;0.000000;Normal
07.11.2023 22:15:00 +01:00;1699391700;2.5.0;0.000000;Normal
07.11.2023 22:30:00 +01:00;1699392600;2.5.0;0.000000;Normal
07.11.2023 22:45:00 +01:00;1699393500;2.5.0;0.000000;Normal
07.11.2023 23:00:00 +01:00;1699394400;2.5.0;0.000000;Normal
07.11.2023 23:15:00 +01:00;1699395300;2.5.0;0.000000;Normal
07.11.2023 23:30:00 +01:00;1699396200;2.5.0;0.000000;Normal
07.11.2023 23:45:00 +01:00;1699397100;2.5.0;0.000000;Normal
08.11.2023 00:00:00 +01:00;1699398000;2.5.0;0.000000;Normal
08.11.2023 00:15:00 +01:00;1699398900;2.5.0;0.000000;Normal
08.11.2023 00:30:00 +01:00;1699399800;2.5.0;0.000000;Normal
08.11.2023 00:45:00 +01:00;1699400700;2.5.0;0.000000;Normal
08.11.2023 01:00:00 +01:00;1699401600;2.5.0;0.000000;Normal
08.11.2023 01:15:00 +01:00;1699402500;2.5.0;0.000000;Normal
08.11.2023 01:30:00 +01:00;1699403400;2.5.0;0.000000;Normal
08.11.2023 01:45:00 +01:00;1699404300;2.5.0;0.000000;Normal
08.11.2023 02:00:00 +01:00;1699405200;2.5.0;0.000000;Normal
08.11.2023 02:15:00 +01:00;1699406100;2.5.0;0.000000;Normal
08.11.2023 02:30:00 +01:00;1699407000;2.5.0;0.000000;Normal
08.11.2023 02:45:00 +01:00;1699407900;2.5.0;0.000000;Normal
08.11.2023 03:00:00 +01:00;1699408800;2.5.0;0.000000;Normal
08.11.2023 03:15:00 +01:00;1699409700;2.5.0;0.000000;Normal
08.11.2023 03:30:00 +01:00;1699410600;2.5.0;0.000000;Normal
08.11.2023 03:45:00 +01:00;1699411500;2.5.0;0.000000;Normal
08.11.2023 04:00:00 +01:00;1699412400;2.5.0;0.000000;Normal
08.11.2023 04:15:00 +01:00;1699413300;2.5.0;0.000000;Normal
08.11.2023 04:30:00 +01:00;1699414200;2.5.0;0.000000;Normal
08.11.2023 04:45:00 +01:00;1699415100;2.5.0;0.000000;Normal
08.11.2023 05:00:00 +01:00;1699416000;2.5.0;0.000000;Normal
08.11.2023 05:15:00 +01:00;1699416900;2.5.0;0.000000;Normal
08.11.2023 05:30:00 +01:00;1699417800;2.5.0;0.000000;Normal
08.11.2023 05:45:00 +01:00;1699418700;2.5.0;0.000000;Normal
08.11.2023 06:00:00 +01:00;1699419600;2.5.0;0.000000;Normal
08.11.2023 06:15:00 +01:00;1699420500;2.5.0;0.000000;Normal
08.11.2023 06:30:00 +01:00;1699421400;2.5.0;0.000000;Normal
08.11.2023 06:45:00 +01:00;1699422300;2.5.0;0.000000;Normal
08.11.2023 07:00:00 +01:00;1699423200;2.5.0;0.000000;Normal
08.11.2023 07:15:00 +01:00;1699424100;2.5.0;0.000000;Normal
08.11.2023 07:30:00 +01:00;1699425000;2.5.0;0.000000;Normal
08.11.2023 07:45:00 +01:00;1699425900;2.5.0;-0.320000;Normal
08.11.2023 08:00:00 +01:00;1699426800;2.5.0;-1.840000;Normal
08.11.2023 08:15:00 +01:00;1699427700;2.5.0;-2.440000;Normal
08.11.2023 08:30:00 +01:00;1699428600;2.5.0;-2.880000;Normal
08.11.2023 08:45:00 +01:00;1699429500;2.5.0;-3.320000;Normal
08.11.2023 09:00:00 +01:00;1699430400;2.5.0;-3.600000;Normal
08.11.2023 09:15:00 +01:00;1699431300;2.5.0;-3.920000;Normal
08.11.2023 09:30:00 +01:00;1699432200;2.5.0;-4.120000;Normal
08.11.2023 09:45:00 +01:00;1699433100;2.5.0;-4.320000;Normal
08.11.2023 10:00:00 +01:00;1699434000;2.5.0;-4.480000;Normal
08.11.2023 10:15:00 +01:00;1699434900;2.5.0;-4.560000;Normal
08.11.2023 10:30:00 +01:00;1699435800;2.5.0;-4.640000;Normal
08.11.2023 10:45:00 +01:00;1699436700;2.5.0;-4.720000;Normal
08.11.2023 11:00:00 +01:00;1699437600;2.5.0;-4.760000;Normal
08.11.2023 11:15:00 +01:00;1699438500;2.5.0;-4.720000;Normal
08.11.2023 11:30:00 +01:00;1699439400;2.5.0;-4.680000;Normal
08.11.2023 11:45:00 +01:00;1699440300;2.5.0;-4.680000;Normal
08.11.2023 12:00:00 +01:00;1699441200;2.5.0;-4.600000;Normal
08.11.2023 12:15:00 +01:00;1699442100;2.5.0;-4.480000;Normal
08.11.2023 12:30:00 +01:00;1699443000;2.5.0;-4.320000;Normal
08.11.2023 12:45:00 +01:00;1699443900;2.5.0;-4.160000;Normal
08.11.2023 13:00:00 +01:00;1699444800;2.5.0;-4.000000;Normal
08.11.2023 13:15:00 +01:00;1699445700;2.5.0;-3.760000;Normal
08.11.2023 13:30:00 +01:00;1699446600;2.5.0;-3.480000;Normal
08.11.2023 13:45:00 +01:00;1699447500;2.5.0;-3.280000;Normal
08.11.2023 14:00:00 +01:00;1699448400;2.5.0;-2.920000;Normal
08.11.2023 14:15:00 +01:00;1699449300;2.5.0;-2.440000;Normal
08.11.2023 14:30:00 +01:00;1699450200;2.5.0;-0.200000;Normal
08.11.2023 14:45:00 +01:00;1699451100;2.5.0;-0.160000;Normal
08.11.2023 15:00:00 +01:00;1699452000;2.5.0;-0.160000;Normal
08.11.2023 15:15:00 +01:00;1699452900;2.5.0;-0.120000;Normal
08.11.2023 15:30:00 +01:00;1699453800;2.5.0;-0.120000;Normal
08.11.2023 15:45:00 +01:00;1699454700;2.5.0;-0.120000;Normal
08.11.2023 16:00:00 +01:00;1699455600;2.5.0;-0.080000;Normal
08.11.2023 16:15:00 +01:00;1699456500;2.5.0;-0.080000;Normal
08.11.2023 16:30:00 +01:00;1699457400;2.5.0;-0.040000;Normal
08.11.2023 16:45:00 +01:00;1699458300;2.5.0;-0.040000;Normal
08.11.2023 17:00:00 +01:00;1699459200;2.5.0;0.000000;Normal
08.11.2023 17:15:00 +01:00;1699460100;2.5.0;0.000000;Normal
08.11.2023 17:30:00 +01:00;1699461000;2.5.0;0.000000;Normal
08.11.2023 17:45:00 +01:00;1699461900;2.5.0;0.000000;Normal
08.11.2023 18:00:00 +01:00;1699462800;2.5.0;0.000000;Normal
08.11.2023 18:15:00 +01:00;1699463700;2.5.0;0.000000;Normal
08.11.2023 18:30:00 +01:00;1699464600;2.5.0;0.000000;Normal
08.11.2023 18:45:00 +01:00;1699465500;2.5.0;0.000000;Normal
08.11.2023 19:00:00 +01:00;1699466400;2.5.0;0.000000;Normal
08.11.2023 19:15:00 +01:00;1699467300;2.5.0;0.000000;Normal
08.11.2023 19:30:00 +01:00;1699468200;2.5.0;0.000000;Normal
08.11.2023 19:45:00 +01:00;1699469100;2.5.0;0.000000;Normal
08.11.2023 20:00:00 +01:00;1699470000;2.5.0;0.000000;Normal
08.11.2023 20:15:00 +01:00;1699470900;2.5.0;0.000000;Normal
08.11.2023 20:30:00 +01:00;1699471800;2.5.0;0.000000;Normal
08.11.2023 20:45:00 +01:00;1699472700;2.5.0;0.000000;Normal
08.11.2023 21:00:00 +01:00;1699473600;2.5.0;0.000000;Normal
08.11.2023 21:15:00 +01:00;1699474500;2.5.0;0.000000;Normal
08.11.2023 21:30:00 +01:00;1699475400;2.5.0;0.000000;Normal
08.11.2023 21:45:00 +01:00;1699476300;2.5.0;0.000000;Normal
08.11.2023 22:00:00 +01:00;1699477200;2.5.0;0.000000;Normal
08.11.2023 22:15:00 +01:00;1699478100;2.5.0;0.000000;Normal
08.11.2023 22:30:00 +01:00;1699479000;2.5.0;0.000000;Normal
08.11.2023 22:45:00 +01:00;1699479900;2.5.0;0.000000;Normal
08.11.2023 23:00:00 +01:00;1699480800;2.5.0;0.000000;Normal
08.11.2023 23:15:00 +01:00;1699481700;2.5.0;0.000000;Normal
08.11.2023 23:30:00 +01:00;1699482600;2.5.0;0.000000;Normal
08.11.2023 23:45:00 +01:00;1699483500;2.5.0;0.000000;Normal
09.11.2023 00:00:00 +01:00;1699484400;2.5.0;0.000000;Normal
09.11.2023 00:15:00 +01:00;1699485300;2.5.0;0.000000;Normal
09.11.2023 00:30:00 +01:00;1699486200;2.5.0;0.000000;Normal
09.11.2023 00:45:00 +01:00;1699487100;2.5.0;0.000000;Normal
09.11.2023 01:00:00 +01:00;1699488000;2.5.0;0.000000;Normal
09.11.2023 01:15:00 +01:00;1699488900;2.5.0;0.000000;Normal
09.11.2023 01:30:00 +01:00;1699489800;2.5.0;0.000000;Normal
09.11.2023 01:45:00 +01:00;1699490700;2.5.0;0.000000;Normal
09.11.2023 02:00:00 +01:00;1699491600;2.5.0;0.000000;Normal
09.11.2023 02:15:00 +01:00;1699492500;2.5.0;0.000000;Normal
09.11.2023 02:30:00 +01:00;1699493400;2.5.0;0.000000;Normal
09.11.2023 02:45:00 +01:00;1699494300;2.5.0;0.000000;Normal
09.11.2023 03:00:00 +01:00;1699495200;2.5.0;0.000000;Normal
09.11.2023 03:15:00 +01:00;1699496100;2.5.0;0.000000;Normal
09.11.2023 03:30:00 +01:00;1699497000;2.5.0;0.000000;Normal
09.11.2023 03:45:00 +01:00;1699497900;2.5.0;0.000000;Normal
09.11.2023 04:00:00 +01:00;1699498800;2.5.0;0.000000;Normal
09.11.2023 04:15:00 +01:00;1699499700;2.5.0;0.000000;Normal
09.11.2023 04:30:00 +01:00;1699500600;2.5.0;0.000000;Normal
09.11.2023 04:45:00 +01:00;1699501500;2.5.0;0.000000;Normal
09.11.2023 05:00:00 +01:00;1699502400;2.5.0;0.000000;Normal
09.11.2023 05:15:00 +01:00;1699503300;2.5.0;0.000000;Normal
09.11.2023 05:30:00 +01:00;1699504200;2.5.0;0.000000;Normal
09.11.2023 05:45:00 +01:00;1699505100;2.5.0;0.000000;Normal
09.11.2023 06:00:00 +01:00;1699506000;2.5.0;0.000000;Normal
09.11.2023 06:15:00 +01:00;1699506900;2.5.0;0.000000;Normal
09.11.2023 06:30:00 +01:00;1699507800;2.5.0;0.000000;Normal
09.11.2023 06:45:00 +01:00;1699508700;2.5.0;0.000000;Normal
09.11.2023 07:00:00 +01:00;1699509600;2.5.0;0.000000;Normal
09.11.2023 07:15:00 +01:00;1699510500;2.5.0;0.000000;Normal
09.11.2023 07:30:00 +01:00;1699511400;2.5.0;0.000000;Normal
09.11.2023 07:45:00 +01:00;1699512300;2.5.0;-0.120000;Normal
09.11.2023 08:00:00 +01:00;1699513200;2.5.0;-0.320000;Normal
09.11.2023 08:15:00 +01:00;1699514100;2.5.0;-0.520000;Normal
09.11.2023 08:30:00 +01:00;1699515000;2.5.0;-0.840000;Normal
09.11.2023 08:45:00 +01:00;1699515900;2.5.0;-1.640000;Normal
09.11.2023 09:00:00 +01:00;1699516800;2.5.0;-0.800000;Normal
09.11.2023 09:15:00 +01:00;1699517700;2.5.0;-2.080000;Normal
09.11.2023 09:30:00 +01:00;1699518600;2.5.0;-2.520000;Normal
09.11.2023 09:45:00 +01:00;1699519500;2.5.0;-1.240000;Normal
09.11.2023 10:00:00 +01:00;1699520400;2.5.0;-1.280000;Normal
09.11.2023 10:15:00 +01:00;1699521300;2.5.0;-0.880000;Normal
09.11.2023 10:30:00 +01:00;1699522200;2.5.0;-0.840000;Normal
09.11.2023 10:45:00 +01:00;1699523100;2.5.0;-1.080000;Normal
09.11.2023 11:00:00 +01:00;1699524000;2.5.0;-1.280000;Normal
09.11.2023 11:15:00 +01:00;1699524900;2.5.0;-1.040000;Normal
09.11.2023 11:30:00 +01:00;1699525800;2.5.0;-0.840000;Normal
09.11.2023 11:45:00 +01:00;1699526700;2.5.0;-1.080000;Normal
09.11.2023 12:00:00 +01:00;1699527600;2.5.0;-1.240000;Normal
09.11.2023 12:15:00 +01:00;1699528500;2.5.0;-1.120000;Normal
09.11.2023 12:30:00 +01:00;1699529400;2.5.0;-1.400000;Normal
09.11.2023 12:45:00 +01:00;1699530300;2.5.0;-1.280000;Normal
09.11.2023 13:00:00 +01:00;1699531200;2.5.0;-1.000000;Normal
09.11.2023 13:15:00 +01:00;1699532100;2.5.0;-1.080000;Normal
09.11.2023 13:30:00 +01:00;1699533000;2.5.0;-1.200000;Normal
09.11.2023 13:45:00 +01:00;1699533900;2.5.0;-0.920000;Normal
09.11.2023 14:00:00 +01:00;1699534800;2.5.0;-0.760000;Normal
09.11.2023 14:15:00 +01:00;1699535700;2.5.0;-0.640000;Normal
09.11.2023 14:30:00 +01:00;1699536600;2.5.0;-0.640000;Normal
09.11.2023 14:45:00 +01:00;1699537500;2.5.0;-0.840000;Normal
09.11.2023 15:00:00 +01:00;1699538400;2.5.0;-0.840000;Normal
09.11.2023 15:15:00 +01:00;1699539300;2.5.0;-0.680000;Normal
09.11.2023 15:30:00 +01:00;1699540200;2.5.0;-0.480000;Normal
09.11.2023 15:45:00 +01:00;1699541100;2.5.0;-0.280000;Normal
09.11.2023 16:00:00 +01:00;1699542000;2.5.0;-0.240000;Normal
09.11.2023 16:15:00 +01:00;1699542900;2.5.0;-0.160000;Normal
09.11.2023 16:30:00 +01:00;1699543800;2.5.0;-0.040000;Normal
09.11.2023 16:45:00 +01:00;1699544700;2.5.0;0.000000;Normal
09.11.2023 17:00:00 +01:00;1699545600;2.5.0;0.000000;Normal
09.11.2023 17:15:00 +01:00;1699546500;2.5.0;0.000000;Normal
09.11.2023 17:30:00 +01:00;1699547400;2.5.0;0.000000;Normal
09.11.2023 17:45:00 +01:00;1699548300;2.5.0;0.000000;Normal
09.11.2023 18:00:00 +01:00;1699549200;2.5.0;0.000000;Normal
09.11.2023 18:15:00 +01:00;1699550100;2.5.0;0.000000;Normal
09.11.2023 18:30:00 +01:00;1699551000;2.5.0;0.000000;Normal
09.11.2023 18:45:00 +01:00;1699551900;2.5.0;0.000000;Normal
09.11.2023 19:00:00 +01:00;1699552800;2.5.0;0.000000;Normal
09.11.2023 19:15:00 +01:00;1699553700;2.5.0;0.000000;Normal
09.11.2023 19:30:00 +01:00;1699554600;2.5.0;0.000000;Normal
